Source,Target,Weight
3011,464,16.7
3011,474,14.4
3011,724,17.3
3011,805,12.7
3011,876,17.4
3011,899,17.3
3011,977,16.6
3011,1067,13.6
3011,1145,16.7
3011,1156,17.0
3011,1231,14.9
3011,1306,21.8
3011,1315,17.0
3011,1387,15.6
3011,1523,19.0
3011,1604,17.5
3011,1609,14.5
3011,1679,17.4
3011,1760,16.0
3011,1892,16.4
3011,2176,16.1
3011,2216,14.5
3011,2232,19.0
3011,2271,8.5
3011,2365,18.5
3011,2401,17.4
3011,2442,16.5
3011,2464,20.6
3011,2513,21.7
3011,2527,18.0
3011,2625,15.1
3011,2855,14.1
3011,2965,19.3
3011,3132,17.4
3011,3194,14.1
3011,3233,13.1
3011,3281,14.9
3011,3385,19.0
3011,3413,14.8
3011,3530,15.1
3011,3574,15.4
3011,3687,9.0
3011,3694,14.6
3011,3773,16.6
3011,3781,15.5
3011,3889,17.3
3011,3908,19.6
3011,3944,17.9
3011,3994,21.0
3011,4052,14.2
3011,4059,13.7
3011,4090,16.8
3011,4117,16.1
3011,4144,13.6
3011,4172,16.2
3011,4237,28.4
3011,4253,21.4
3011,4328,14.1
3011,4434,20.8
3011,4530,14.4
3011,4553,15.5
3011,4593,15.3
3011,4597,12.9
3011,4599,14.7
3011,4656,14.2
3011,4669,15.8
3011,4682,9.0
3011,4737,17.0
3011,4742,14.2
3012,18,16.2
3012,74,15.6
3012,217,18.2
3012,232,15.3
3012,301,16.6
3012,373,13.7
3012,445,14.3
3012,466,13.8
3012,543,12.3
3012,809,17.2
3012,812,16.7
3012,962,13.9
3012,1074,15.9
3012,1186,14.4
3012,1195,15.5
3012,1457,18.2
3012,1542,15.0
3012,1555,18.6
3012,1693,14.8
3012,1755,16.6
3012,1824,13.6
3012,1917,20.1
3012,1942,14.2
3012,2055,15.2
3012,2078,22.5
3012,2205,14.4
3012,2234,16.8
3012,2328,14.8
3012,2332,15.9
3012,2498,15.2
3012,2666,14.6
3012,2704,14.4
3012,2833,19.2
3012,2854,14.1
3012,2855,16.1
3012,2860,15.8
3012,2972,15.0
3012,3010,15.9
3012,3047,13.3
3012,3058,15.3
3012,3202,17.9
3012,3205,16.3
3012,3293,13.1
3012,3343,17.7
3012,3371,15.7
3012,3419,14.8
3012,3438,17.4
3012,3479,14.4
3012,3493,13.7
3012,3554,14.8
3012,3555,14.1
3012,3630,21.4
3012,3939,15.5
3012,3967,12.6
3012,4131,17.4
3012,4214,18.9
3012,4492,15.3
3012,4507,12.6
3012,4565,14.2
3012,4618,13.3
3012,4639,15.5
3013,8,19.4
3013,336,20.3
3013,393,13.1
3013,594,18.4
3013,1095,16.6
3013,1160,17.0
3013,1280,18.6
3013,1451,17.9
3013,1475,17.5
3013,1492,14.3
3013,1535,14.2
3013,1632,13.8
3013,1750,16.6
3013,1785,14.3
3013,1842,17.0
3013,1869,19.4
3013,2015,15.8
3013,2078,17.5
3013,2282,14.4
3013,2401,15.4
3013,2451,16.0
3013,2544,27.2
3013,2595,18.9
3013,2598,14.3
3013,2643,14.0
3013,2685,13.3
3013,2745,14.3
3013,2869,13.8
3013,3079,18.8
3013,3208,18.8
3013,3283,14.9
3013,3320,15.0
3013,3388,15.7
3013,3397,16.2
3013,3411,20.6
3013,3456,19.2
3013,3507,17.2
3013,3577,16.8
3013,3678,14.3
3013,3683,13.6
3013,3687,12.0
3013,3715,13.4
3013,3724,15.0
3013,3790,14.1
3013,3829,15.4
3013,3848,13.2
3013,3862,16.0
3013,3867,16.4
3013,3951,14.3
3013,3962,12.9
3013,3972,15.6
3013,4030,16.0
3013,4103,14.0
3013,4132,17.3
3013,4226,17.5
3013,4262,14.2
3013,4264,10.0
3013,4352,17.5
3013,4459,24.3
3013,4497,17.5
3013,4500,11.0
3013,4507,15.6
3013,4516,17.4
3013,4539,18.2
3013,4638,15.8
3013,4700,15.0
3013,4765,13.5
3014,578,13.4
3014,1415,13.8
3014,1715,14.1
3014,1727,15.5
3014,1741,15.7
3014,1873,16.1
3014,2171,14.7
3014,2245,15.4
3014,3411,13.6
3014,3710,15.2
3014,4042,15.6
3014,4239,11.5
3014,4393,16.5
3014,4633,13.7
3015,163,19.0
3015,887,22.7
3015,932,15.7
3015,987,14.8
3015,1572,14.7
3015,1575,15.9
3015,1711,19.4
3015,1780,14.2
3015,1794,15.1
3015,2055,14.2
3015,2138,13.6
3015,2292,14.2
3015,2629,15.8
3015,2672,19.3
3015,2719,23.0
3015,3151,21.1
3015,3411,13.6
3015,3525,20.8
3015,3678,19.3
3015,4137,16.2
3015,4143,17.4
3015,4157,18.7
3015,4550,15.5
3016,626,17.6
3016,845,15.2
3016,1421,15.5
3016,1691,16.3
3016,2259,14.9
3016,2399,13.6
3016,4312,15.8
3016,4731,15.0
3017,527,13.4
3017,719,15.7
3017,1382,14.8
3017,1520,18.1
3017,2623,16.0
3017,2716,15.5
3017,2972,18.0
3017,3579,16.1
3017,3681,19.9
3017,3757,20.5
3017,3767,15.7
3017,3902,13.7
3017,3937,15.1
3017,4389,14.2
3018,43,13.9
3018,123,15.4
3018,125,17.7
3018,238,13.8
3018,512,18.4
3018,1174,14.1
3018,1233,15.3
3018,1247,13.7
3018,1455,17.7
3018,1572,14.7
3018,1663,15.9
3018,1735,16.8
3018,1764,15.9
3018,1872,21.0
3018,2037,15.3
3018,2059,14.5
3018,2264,13.5
3018,2499,12.8
3018,2578,16.0
3018,2799,21.3
3018,2867,13.9
3018,3020,15.1
3018,3038,14.2
3018,3088,16.2
3018,3140,15.3
3018,3298,15.3
3018,3387,10.7
3018,3465,15.4
3018,3473,16.5
3018,3598,13.9
3018,3965,9.0
3018,4068,12.1
3018,4108,16.8
3018,4184,14.0
3018,4347,16.5
3018,4546,13.0
3018,4562,13.3
3018,4647,16.9
3018,4670,15.6
3018,4744,14.4
3018,4745,15.7
3018,4747,16.3
3019,12,15.0
3019,72,19.9
3019,123,17.4
3019,141,13.5
3019,148,13.3
3019,243,17.3
3019,244,21.0
3019,281,20.4
3019,282,21.8
3019,287,15.8
3019,321,20.6
3019,372,16.8
3019,373,15.7
3019,418,13.9
3019,432,15.9
3019,454,13.2
3019,456,16.4
3019,469,13.9
3019,484,16.1
3019,507,14.7
3019,531,16.1
3019,596,14.2
3019,647,15.9
3019,648,17.5
3019,692,13.6
3019,723,13.9
3019,745,16.3
3019,784,13.1
3019,805,14.7
3019,812,14.7
3019,944,17.4
3019,997,14.7
3019,1005,14.9
3019,1039,16.5
3019,1042,14.8
3019,1077,21.0
3019,1099,14.0
3019,1134,12.0
3019,1187,17.2
3019,1188,14.0
3019,1230,13.4
3019,1234,13.6
3019,1326,15.6
3019,1437,13.8
3019,1457,14.2
3019,1476,24.1
3019,1521,15.2
3019,1639,17.8
3019,1678,13.8
3019,1705,15.0
3019,1768,23.4
3019,1814,15.2
3019,1824,16.6
3019,1876,14.9
3019,1881,14.7
3019,1971,16.9
3019,2003,15.6
3019,2061,17.3
3019,2066,21.1
3019,2077,15.8
3019,2104,17.9
3019,2228,19.3
3019,2245,15.4
3019,2325,14.3
3019,2333,18.4
3019,2385,20.3
3019,2522,14.0
3019,2583,17.3
3019,2666,17.6
3019,2679,14.2
3019,2705,13.2
3019,2747,16.7
3019,2756,23.2
3019,2780,18.3
3019,2881,18.5
3019,2895,18.7
3019,2908,16.3
3019,2932,13.5
3019,2942,18.3
3019,2969,18.2
3019,2984,17.2
3019,2999,14.4
3019,3095,12.8
3019,3096,16.6
3019,3134,15.1
3019,3146,16.0
3019,3152,14.0
3019,3154,15.1
3019,3166,17.3
3019,3189,14.1
3019,3283,17.9
3019,3390,16.2
3019,3444,18.8
3019,3458,22.9
3019,3459,22.2
3019,3470,17.6
3019,3501,27.0
3019,3714,15.7
3019,3762,14.1
3019,3771,15.1
3019,3786,22.1
3019,3800,17.1
3019,3862,17.0
3019,3893,15.0
3019,3981,15.9
3019,3988,15.5
3019,4188,15.3
3019,4344,20.9
3019,4380,18.6
3019,4395,20.2
3019,4413,13.8
3019,4458,23.1
3019,4597,14.9
3020,295,15.0
3020,713,15.7
3020,730,14.7
3020,978,15.1
3020,1141,14.8
3020,2871,14.7
3020,3018,14.2
3020,3088,18.2
3020,3298,13.3
3020,3652,16.2
3020,4347,13.5
3021,146,14.4
3021,257,15.6
3021,293,15.4
3021,428,17.6
3021,493,15.7
3021,504,31.9
3021,714,28.0
3021,960,22.4
3021,1037,21.4
3021,1088,17.1
3021,1126,15.0
3021,1220,14.1
3021,1251,13.9
3021,1309,29.7
3021,1368,18.0
3021,1375,14.3
3021,1453,25.5
3021,1522,13.9
3021,1585,16.0
3021,1615,13.1
3021,1747,22.9
3021,1891,21.2
3021,2070,14.9
3021,2071,16.5
3021,2098,14.7
3021,2178,16.6
3021,2216,15.5
3021,2232,15.0
3021,2364,13.8
3021,2375,14.2
3021,2849,24.4
3021,2878,14.5
3021,2993,17.9
3021,3008,14.3
3021,3105,16.5
3021,3214,24.7
3021,3216,14.8
3021,3246,15.6
3021,3332,16.0
3021,3366,13.6
3021,3533,18.5
3021,3751,16.5
3021,3820,14.6
3021,3868,16.9
3021,3871,14.2
3021,3972,17.6
3021,4055,13.8
3021,4131,14.4
3021,4193,15.3
3021,4340,13.7
3021,4378,16.6
3021,4573,14.7
3021,4616,17.0
3022,33,14.3
3022,41,13.1
3022,59,15.6
3022,174,15.1
3022,220,15.3
3022,247,15.4
3022,249,14.2
3022,376,16.2
3022,582,15.5
3022,657,13.6
3022,763,14.6
3022,782,14.7
3022,799,13.8
3022,805,13.7
3022,976,13.6
3022,1070,14.1
3022,1226,15.0
3022,1322,19.2
3022,1406,13.5
3022,1411,21.9
3022,1429,13.1
3022,1486,14.6
3022,1494,14.2
3022,1973,16.6
3022,2195,14.5
3022,2293,16.3
3022,2307,18.0
3022,2319,13.7
3022,2443,13.0
3022,2481,13.3
3022,2614,14.5
3022,2850,15.6
3022,3064,17.5
3022,3073,17.2
3022,3153,17.0
3022,3196,16.5
3022,3465,13.4
3022,3616,16.4
3022,3670,14.5
3022,4036,15.8
3022,4040,15.1
3022,4264,10.0
3022,4490,15.6
3022,4500,17.0
3022,4663,9.0
3023,464,21.7
3023,522,17.7
3023,822,16.6
3023,886,14.4
3023,1531,19.0
3023,1711,17.4
3023,2013,14.5
3023,2173,14.9
3023,2283,16.1
3023,2396,20.5
3023,2578,14.0
3023,2624,17.2
3023,2696,20.4
3023,2991,26.9
3023,3050,19.8
3023,3287,21.2
3023,3323,17.2
3023,3343,16.7
3023,3760,13.4
3023,3764,14.5
3023,4471,13.4
3023,4583,16.6
3023,4797,17.9
3024,478,16.8
3024,525,13.8
3024,725,14.5
3024,829,20.0
3024,1159,23.7
3024,1823,13.7
3024,3390,14.2
3025,401,15.2
3025,637,15.1
3025,1218,16.4
3025,1614,16.5
3025,1863,17.4
3025,2454,15.3
3025,2618,18.0
3025,2686,12.4
3025,3209,20.8
3025,3343,16.7
3025,3738,22.6
3025,3808,13.4
3025,3948,13.7
3025,4445,14.4
3025,4503,18.0
3025,4630,20.3
3026,249,16.2
3026,2162,14.2
3026,3576,15.7
3026,4623,8.0
3027,137,27.7
3027,181,22.9
3027,403,14.1
3027,836,20.3
3027,894,32.1
3027,978,16.1
3027,1077,15.0
3027,1669,13.0
3027,1863,18.4
3027,1954,16.5
3027,2092,14.4
3027,2183,33.2
3027,2193,16.0
3027,2543,15.5
3027,2681,15.9
3027,2882,24.9
3027,2897,41.0
3027,2999,20.4
3027,3465,13.4
3027,3601,14.5
3027,3957,13.0
3027,3986,13.4
3027,4238,16.9
3027,4496,18.4
3027,4709,15.2
3027,4745,14.7
3028,1759,14.3
3028,2050,13.9
3028,2487,16.4
3028,4301,15.8
3029,457,13.6
3029,470,14.8
3029,796,12.9
3029,1044,15.8
3029,1129,15.1
3029,1406,16.5
3029,1604,16.5
3029,2347,17.0
3029,2566,12.3
3029,2662,13.8
3029,2735,15.6
3029,2848,16.7
3029,2858,15.9
3029,2935,15.8
3029,2970,13.0
3029,2996,13.8
3029,4553,14.5
3029,4656,13.2
3029,4674,14.6
3029,4761,15.0
3029,4766,14.4
3030,398,19.5
3030,519,18.3
3030,534,37.2
3030,918,25.3
3030,1055,16.5
3030,1131,14.9
3030,1178,19.2
3030,1249,12.7
3030,1502,16.0
3030,1572,16.7
3030,1670,17.0
3030,1720,15.6
3030,1764,29.9
3030,2006,17.1
3030,2027,17.9
3030,2059,14.5
3030,2150,14.6
3030,2272,15.1
3030,2312,15.6
3030,2348,18.4
3030,2766,19.1
3030,3091,16.8
3030,3104,23.4
3030,3140,31.3
3030,3141,14.5
3030,3810,15.7
3030,3860,17.7
3030,4122,17.0
3030,4143,24.4
3030,4251,25.4
3030,4254,15.2
3030,4477,18.6
3030,4489,16.0
3031,16,17.4
3031,49,15.3
3031,388,23.2
3031,398,16.5
3031,403,24.1
3031,593,26.2
3031,600,16.1
3031,608,12.6
3031,630,24.1
3031,661,17.1
3031,889,15.2
3031,1114,20.6
3031,1197,19.1
3031,1461,15.0
3031,1520,17.1
3031,1850,21.3
3031,1924,25.2
3031,2096,27.2
3031,2200,18.0
3031,2206,23.7
3031,2217,16.5
3031,2306,16.3
3031,2355,24.9
3031,2440,18.1
3031,2513,15.7
3031,2535,19.8
3031,2609,14.7
3031,2638,15.5
3031,2719,20.0
3031,2953,21.0
3031,3001,21.4
3031,3055,22.2
3031,3071,13.7
3031,3207,16.6
3031,3309,28.1
3031,3314,15.8
3031,3442,15.2
3031,3503,26.4
3031,3711,16.0
3031,4223,14.7
3031,4237,15.4
3031,4624,16.0
3032,24,17.6
3032,227,15.9
3032,287,24.8
3032,365,16.2
3032,420,14.5
3032,457,17.6
3032,547,13.9
3032,661,21.1
3032,738,14.4
3032,939,15.9
3032,1011,14.3
3032,1294,16.4
3032,1317,23.3
3032,1464,18.0
3032,1730,14.8
3032,1991,14.6
3032,2086,15.2
3032,2265,14.0
3032,2270,13.0
3032,2365,14.5
3032,2460,25.6
3032,2514,25.2
3032,2627,15.4
3032,2642,26.4
3032,2805,15.3
3032,2808,16.4
3032,2951,14.1
3032,3076,19.3
3032,3095,15.8
3032,3208,15.8
3032,3245,16.1
3032,3263,16.6
3032,3321,16.2
3032,3342,22.5
3032,3458,14.9
3032,3463,13.9
3032,3498,14.5
3032,3533,16.5
3032,3545,18.3
3032,3594,24.3
3032,3679,20.3
3032,3718,14.9
3032,3741,16.1
3032,3772,13.9
3032,3846,13.6
3032,3969,16.0
3032,4044,21.9
3032,4072,26.6
3032,4336,14.4
3032,4346,14.6
3032,4605,14.2
3032,4715,16.5
3033,31,15.8
3033,97,17.5
3033,186,15.3
3033,198,13.4
3033,294,22.4
3033,342,14.9
3033,399,16.1
3033,500,14.2
3033,580,15.2
3033,590,16.0
3033,647,18.9
3033,737,16.9
3033,848,14.4
3033,941,15.0
3033,1174,15.1
3033,1450,18.9
3033,1495,14.3
3033,1547,14.2
3033,1633,15.0
3033,1711,17.4
3033,1849,16.0
3033,1940,13.9
3033,2135,14.6
3033,2211,15.6
3033,2273,15.4
3033,2452,16.1
3033,2539,13.9
3033,2574,14.2
3033,2805,17.3
3033,2817,16.3
3033,3054,16.9
3033,3149,15.2
3033,3303,18.9
3033,3384,15.1
3033,3592,16.0
3033,3766,13.3
3033,3784,14.0
3033,3790,15.1
3033,4412,17.7
3033,4550,14.5
3033,4744,14.4
3034,117,15.7
3034,458,14.2
3034,668,12.8
3034,765,16.4
3034,789,16.9
3034,824,18.7
3034,1218,30.4
3034,1654,15.1
3034,1795,14.8
3034,1922,16.1
3034,2007,16.6
3034,2097,13.0
3034,2120,16.8
3034,2242,16.6
3034,2267,14.6
3034,2330,14.4
3034,2353,15.8
3034,2528,14.8
3034,2533,13.4
3034,2659,14.3
3034,2712,14.3
3034,2788,17.5
3034,2914,14.2
3034,3098,15.5
3034,3188,14.8
3034,3383,14.2
3034,3423,17.0
3034,3594,17.3
3034,3659,17.0
3034,3777,13.5
3034,3920,17.8
3034,4048,16.2
3034,4150,14.2
3034,4235,13.7
3034,4240,18.6
3034,4338,12.9
3034,4355,14.8
3034,4403,16.0
3034,4420,13.3
3034,4645,13.1
3034,4714,9.0
3034,4752,13.0
3034,4756,15.8
3035,420,14.5
3035,1327,15.3
3035,1336,21.7
3035,1380,15.8
3035,1689,14.5
3035,2013,16.5
3035,2036,19.0
3035,2272,16.1
3035,2715,16.4
3035,2915,15.2
3035,3369,11.8
3035,4618,16.3
3036,843,14.3
3036,1395,16.0
3036,1482,14.7
3036,1532,15.4
3036,1776,13.2
3036,2037,14.3
3036,2755,17.6
3036,2930,15.9
3036,2997,15.0
3036,3090,17.1
3036,3187,16.2
3036,3341,14.4
3036,3441,14.8
3036,3561,19.2
3036,3576,12.7
3036,3874,15.8
3036,4084,27.6
3036,4557,8.0
3036,4775,16.5
3037,482,13.1
3037,961,15.3
3037,1180,13.7
3037,1350,15.8
3037,2193,11.0
3037,2749,14.6
3037,3088,18.2
3037,3225,15.1
3037,3336,15.1
3037,3788,15.0
3037,3850,10.0
3037,4108,16.8
3037,4124,13.5
3037,4184,8.0
3037,4210,14.5
3037,4239,11.5
3037,4535,12.7
3037,4577,15.8
3038,43,22.9
3038,62,14.5
3038,228,14.4
3038,326,15.7
3038,403,14.1
3038,562,17.2
3038,865,16.5
3038,1090,13.8
3038,1114,16.6
3038,1218,13.4
3038,1241,14.4
3038,1461,15.0
3038,1532,22.4
3038,1672,15.9
3038,2021,15.3
3038,2393,15.7
3038,2619,14.0
3038,2682,18.8
3038,3018,13.2
3038,3152,14.0
3038,3642,13.6
3038,3780,14.9
3038,3892,15.9
3038,3910,17.3
3038,3952,14.9
3038,4269,14.7
3038,4508,15.0
3039,534,16.2
3039,767,13.7
3039,1222,13.3
3039,1566,14.4
3039,1834,14.1
3039,2559,14.6
3039,3232,18.6
3039,3807,15.2
3039,3952,13.9
3039,4202,14.3
3039,4215,14.8
3039,4435,14.1
3039,4617,11.0
3039,4638,13.8
3039,4712,11.0
3040,58,14.1
3040,185,15.2
3040,282,18.8
3040,546,14.4
3040,660,14.0
3040,853,15.6
3040,987,17.8
3040,1076,14.1
3040,1151,16.2
3040,1229,13.8
3040,1271,14.5
3040,1299,20.0
3040,1329,18.8
3040,1459,17.7
3040,1466,16.0
3040,1587,15.9
3040,1617,14.4
3040,1726,15.0
3040,1761,15.2
3040,1784,16.0
3040,1802,17.5
3040,1825,16.4
3040,1961,18.4
3040,1979,14.0
3040,2044,16.2
3040,2097,14.0
3040,2106,14.1
3040,2117,14.8
3040,2238,20.9
3040,2285,16.5
3040,2404,13.6
3040,2490,17.7
3040,2628,14.8
3040,2647,15.2
3040,2772,14.9
3040,2773,13.8
3040,2842,14.4
3040,2890,26.3
3040,2928,20.4
3040,2956,15.9
3040,2961,15.3
3040,2963,18.6
3040,3069,15.9
3040,3133,15.0
3040,3519,14.0
3040,3531,14.2
3040,3595,15.5
3040,3596,12.3
3040,3631,15.0
3040,3663,13.0
3040,3677,17.1
3040,3816,14.7
3040,3848,14.2
3040,3925,21.0
3040,4146,17.7
3040,4184,10.0
3040,4241,14.0
3040,4279,22.7
3040,4288,15.7
3040,4413,14.8
3040,4443,13.0
3040,4470,14.0
3040,4590,16.4
3040,4669,14.8
3040,4674,16.6
3040,4691,15.5
3040,4733,18.3
3040,4765,27.5
3040,4779,16.0
3040,4787,14.7
3041,1397,14.2
3041,1704,16.2
3041,2831,13.7
3041,3867,14.4
3042,520,15.0
3042,638,15.3
3042,868,15.1
3042,1057,16.3
3042,1119,16.7
3042,1131,14.9
3042,1384,13.6
3042,1537,14.9
3042,1684,14.9
3042,1779,17.8
3042,1956,16.0
3042,1974,14.5
3042,2144,14.3
3042,2237,17.4
3042,2444,14.5
3042,2480,13.7
3042,2579,13.9
3042,2678,13.1
3042,2714,12.0
3042,2739,13.7
3042,2878,14.5
3042,2950,13.8
3042,3047,13.3
3042,3214,17.7
3042,3441,15.8
3042,3549,13.9
3042,3653,13.8
3042,3729,15.1
3042,4054,15.7
3042,4167,14.9
3042,4269,15.7
3042,4346,14.6
3042,4378,23.6
3042,4447,19.5
3042,4465,14.9
3042,4478,17.7
3042,4508,15.0
3042,4550,14.5
3042,4573,14.7
3042,4638,13.8
3042,4748,17.0
3042,4789,10.0
3043,410,13.5
3043,437,16.0
3043,753,13.8
3043,1043,16.1
3043,1548,14.7
3043,1804,15.5
3043,2348,15.4
3043,2887,21.2
3043,3054,14.9
3043,3131,13.0
3043,3275,21.6
3043,3322,16.8
3043,3743,14.9
3043,3888,18.4
3043,4055,19.8
3043,4064,16.1
3043,4132,14.3
3043,4171,16.0
3043,4798,15.0
3044,745,16.3
3044,1691,16.3
3044,2167,14.3
3044,2287,11.9
3044,2778,14.6
3044,2838,15.3
3044,3077,12.4
3044,3236,17.5
3044,3406,14.8
3044,3411,13.6
3044,3693,14.8
3044,3995,15.2
3044,4049,9.0
3044,4194,15.5
3044,4290,14.6
3044,4295,16.9
3045,1150,14.7
3045,1948,17.0
3045,2198,13.8
3045,2311,18.2
3045,2472,14.7
3045,2599,14.2
3045,2679,15.2
3045,2857,14.4
3045,2890,17.3
3045,3243,18.0
3045,3311,15.8
3045,3345,14.8
3045,3585,13.4
3045,4110,13.6
3045,4117,15.1
3045,4241,19.0
3045,4272,16.1
3045,4616,15.0
3046,790,19.4
3046,796,12.9
3046,890,17.9
3046,1026,17.5
3046,1251,13.9
3046,1355,16.2
3046,1629,14.7
3046,1807,14.3
3046,1978,13.7
3046,2035,19.4
3046,2238,14.9
3046,2326,15.3
3046,2328,14.8
3046,2391,16.0
3046,2415,21.0
3046,2659,17.3
3046,2666,16.6
3046,2714,12.0
3046,2734,15.2
3046,2870,11.0
3046,3001,14.4
3046,3339,16.1
3046,3390,14.2
3046,3478,15.6
3046,3487,16.7
3046,3507,21.2
3046,3728,14.9
3046,3731,14.3
3046,3859,16.9
3046,3928,13.4
3046,4017,14.7
3046,4255,14.3
3046,4295,14.9
3046,4363,15.6
3046,4407,13.5
3046,4465,19.9
3046,4474,12.5
3046,4523,13.6
3046,4626,13.0
3046,4694,15.4
3046,4779,20.0
3046,4789,10.0
3047,159,14.8
3047,263,13.7
3047,796,13.9
3047,1119,14.7
3047,1231,20.9
3047,1560,14.0
3047,1753,14.0
3047,1932,13.5
3047,1967,13.1
3047,2036,15.0
3047,2232,15.0
3047,2237,14.4
3047,2297,14.0
3047,2404,15.6
3047,2878,14.5
3047,2936,13.7
3047,2968,16.5
3047,3012,14.9
3047,3042,13.5
3047,4049,12.0
3047,4068,12.1
3047,4748,14.0
3048,626,17.6
3048,1190,13.9
3048,1421,19.5
3048,1520,16.1
3048,1878,13.4
3048,2596,14.4
3048,3077,14.4
3048,3738,14.6
3048,4264,9.0
3048,4517,19.2
3048,4712,12.0
3048,4723,13.7
3049,378,16.1
3049,539,14.3
3049,736,14.6
3049,1416,18.1
3049,1748,16.2
3049,1805,12.9
3049,2459,14.8
3049,2802,18.0
3049,3195,14.8
3049,3968,12.8
3049,4337,14.9
3050,62,14.5
3050,464,20.7
3050,522,16.7
3050,822,13.6
3050,1531,18.0
3050,2173,13.9
3050,2396,20.5
3050,2656,15.7
3050,2696,20.4
3050,2991,19.9
3050,3023,19.3
3050,3215,15.8
3050,3287,20.2
3050,3359,12.0
3050,3487,13.7
3050,3764,15.5
3050,4052,14.2
3050,4360,15.7
3050,4565,14.2
3050,4583,16.6
3051,154,17.1
3051,482,13.1
3051,895,15.1
3051,2306,16.3
3051,2871,13.7
3051,3088,15.2
3051,3544,13.9
3051,4108,14.8
3051,4783,8.0
3052,395,17.7
3052,440,20.3
3052,515,24.6
3052,953,14.2
3052,1016,20.0
3052,1139,15.3
3052,1237,13.0
3052,1718,21.1
3052,1730,19.8
3052,1751,15.2
3052,1979,20.0
3052,2009,21.8
3052,2117,13.8
3052,2161,19.3
3052,2368,16.7
3052,2610,13.0
3052,3062,15.2
3052,3405,14.1
3052,3636,14.9
3052,3661,16.0
3052,3782,19.0
3052,3990,17.5
3052,4098,24.6
3052,4541,15.0
3052,4716,15.9
3052,4722,16.5
3053,150,14.0
3053,520,17.0
3053,917,13.6
3053,1119,15.7
3053,1296,13.3
3053,1367,17.6
3053,1382,15.8
3053,1620,12.1
3053,1646,14.7
3053,1719,15.1
3053,1815,21.2
3053,1870,15.1
3053,1997,14.3
3053,2218,14.5
3053,2380,15.0
3053,2456,14.9
3053,2537,13.7
3053,2712,14.3
3053,3098,14.5
3053,3214,16.7
3053,3479,21.4
3053,3589,14.4
3053,3594,17.3
3053,3631,14.0
3053,3763,14.5
3053,3806,13.1
3053,3877,14.9
3053,3976,12.1
3053,4398,8.0
3053,4403,18.0
3053,4539,18.2
3053,4573,14.7
3053,4610,18.3
3053,4616,15.0
3053,4632,14.5
3053,4752,14.0
3054,49,15.3
3054,339,15.4
3054,699,16.6
3054,953,14.2
3054,1126,17.0
3054,1283,17.1
3054,1385,17.3
3054,1565,16.7
3054,1964,15.4
3054,2038,14.4
3054,2269,15.3
3054,2398,14.8
3054,2400,21.4
3054,2452,16.1
3054,2619,15.0
3054,2653,13.6
3054,2702,17.2
3054,3033,16.6
3054,3043,16.4
3054,3149,17.2
3054,3275,14.6
3054,3322,15.8
3054,3443,16.5
3054,3540,14.4
3054,3821,22.4
3054,4028,14.1
3054,4055,15.8
3054,4064,16.1
3054,4118,17.9
3054,4338,13.9
3054,4355,14.8
3054,4455,16.6
3054,4703,13.9
3055,13,13.9
3055,388,24.2
3055,398,16.5
3055,403,23.1
3055,600,17.1
3055,609,14.7
3055,661,16.1
3055,997,21.7
3055,1114,19.6
3055,1249,15.7
3055,1520,16.1
3055,1628,16.2
3055,1715,28.1
3055,1796,15.2
3055,2059,19.5
3055,2204,14.1
3055,2206,23.7
3055,2475,17.2
3055,2866,17.7
3055,3031,20.0
3055,3262,13.9
3055,3344,18.0
3055,3442,15.2
3055,3498,15.5
3055,3572,14.3
3055,3711,19.0
3055,3783,15.7
3055,3856,15.0
3055,4237,15.4
3055,4529,16.3
3055,4687,14.8
3055,4725,18.9
3056,392,15.3
3056,469,21.9
3056,840,15.7
3056,1931,14.0
3056,2360,15.9
3056,2810,14.6
3056,2848,20.7
3056,3530,15.1
3057,45,23.7
3057,268,15.8
3057,317,15.1
3057,1504,13.3
3057,1908,16.7
3057,2409,13.7
3057,2578,16.0
3057,2624,17.2
3057,2762,13.7
3057,2865,13.9
3057,2890,18.3
3057,3128,14.4
3057,3154,17.1
3057,4511,14.1
3057,4611,14.4
3058,1180,16.7
3058,3012,14.9
3058,4067,15.1
3058,4287,13.1
3059,464,15.7
3059,876,15.4
3059,1679,14.4
3059,1903,18.3
3059,2140,15.1
3059,2293,16.3
3059,2413,15.2
3059,2527,20.0
3059,2611,17.7
3059,2758,14.5
3059,2967,15.8
3059,3132,15.4
3059,3247,16.5
3059,3385,14.0
3059,3429,17.0
3059,3432,16.8
3059,3908,16.6
3059,3944,14.9
3059,4183,13.3
3059,4386,12.7
3059,4434,17.8
3059,4494,15.3
3059,4694,15.4
3059,4737,16.0
3059,4742,17.2
3060,296,14.5
3060,355,14.9
3060,359,14.8
3060,782,14.7
3060,797,14.1
3060,900,18.5
3060,962,13.9
3060,1466,18.0
3060,1514,16.6
3060,1591,14.2
3060,1663,16.9
3060,1727,14.5
3060,1797,16.7
3060,1898,13.7
3060,2036,15.0
3060,2037,16.3
3060,2067,14.9
3060,2172,13.6
3060,2176,15.1
3060,2202,17.4
3060,2216,14.5
3060,2245,16.4
3060,2264,13.5
3060,2307,14.0
3060,2478,16.0
3060,2489,21.8
3060,2668,13.5
3060,2933,20.2
3060,2957,20.3
3060,3448,21.0
3060,3489,17.2
3060,3584,16.1
3060,3653,12.8
3060,3737,17.8
3060,3821,28.4
