Source,Target,Weight
2850,2878,11.1
2850,3162,12.0
2851,14,10.5
2851,46,11.5
2851,85,10.6
2851,94,10.9
2851,96,11.1
2851,160,10.6
2851,199,10.5
2851,262,11.0
2851,322,11.3
2851,329,11.1
2851,330,11.0
2851,813,10.9
2851,870,10.5
2851,977,10.6
2851,1488,10.9
2851,1983,11.2
2851,2878,11.1
2851,3162,12.0
2852,14,10.5
2852,46,11.5
2852,85,10.6
2852,94,10.9
2852,96,11.1
2852,160,10.6
2852,199,10.5
2852,262,11.0
2852,322,11.3
2852,329,11.1
2852,330,11.0
2852,813,10.9
2852,870,10.5
2852,977,10.6
2852,1488,10.9
2852,1983,11.2
2852,2878,11.1
2852,3162,12.0
2853,14,10.5
2853,46,11.5
2853,85,10.6
2853,94,10.9
2853,96,11.1
2853,160,10.6
2853,199,10.5
2853,262,11.0
2853,322,11.3
2853,329,11.1
2853,330,11.0
2853,813,10.9
2853,870,10.5
2853,977,10.6
2853,1488,10.9
2853,1983,11.2
2853,2878,11.1
2853,3162,12.0
2854,14,10.5
2854,46,11.5
2854,85,10.6
2854,94,10.9
2854,96,11.1
2854,160,10.6
2854,199,10.5
2854,262,11.0
2854,322,11.3
2854,329,11.1
2854,330,11.0
2854,813,10.9
2854,870,10.5
2854,977,10.6
2854,1488,10.9
2854,1983,11.2
2854,2878,11.1
2854,3162,12.0
2855,14,10.5
2855,46,11.5
2855,85,10.6
2855,94,10.9
2855,96,11.1
2855,160,10.6
2855,199,10.5
2855,262,11.0
2855,322,11.3
2855,329,11.1
2855,330,11.0
2855,813,10.9
2855,870,10.5
2855,977,10.6
2855,1488,10.9
2855,1983,11.2
2855,2878,11.1
2855,3162,12.0
2856,14,10.5
2856,46,11.5
2856,85,10.6
2856,94,10.9
2856,96,11.1
2856,160,10.6
2856,199,10.5
2856,262,11.0
2856,322,11.3
2856,329,11.1
2856,330,11.0
2856,813,10.9
2856,870,10.5
2856,977,10.6
2856,1488,10.9
2856,1983,11.2
2856,2878,11.1
2856,3162,12.0
2857,14,10.5
2857,46,11.5
2857,85,10.6
2857,94,10.9
2857,96,11.1
2857,160,10.6
2857,199,10.5
2857,262,11.0
2857,322,11.3
2857,329,11.1
2857,330,11.0
2857,813,10.9
2857,870,10.5
2857,977,10.6
2857,1488,10.9
2857,1983,11.2
2857,2878,11.1
2857,3162,12.0
2858,14,10.5
2858,46,11.5
2858,85,10.6
2858,94,10.9
2858,96,11.1
2858,160,10.6
2858,199,10.5
2858,262,11.0
2858,322,11.3
2858,329,11.1
2858,330,11.0
2858,813,10.9
2858,870,10.5
2858,977,10.6
2858,1488,10.9
2858,1983,11.2
2858,2878,11.1
2858,3162,12.0
2859,14,10.5
2859,46,11.5
2859,85,10.6
2859,94,10.9
2859,96,11.1
2859,160,10.6
2859,199,10.5
2859,262,11.0
2859,322,11.3
2859,329,11.1
2859,330,11.0
2859,813,10.9
2859,870,10.5
2859,977,10.6
2859,1488,10.9
2859,1983,11.2
2859,2878,11.1
2859,3162,12.0
2860,14,10.5
2860,46,11.5
2860,85,10.6
2860,94,10.9
2860,96,11.1
2860,160,10.6
2860,199,10.5
2860,262,11.0
2860,322,11.3
2860,329,11.1
2860,330,11.0
2860,813,10.9
2860,870,10.5
2860,977,10.6
2860,1488,10.9
2860,1983,11.2
2860,2878,11.1
2860,3162,12.0
2861,14,10.5
2861,46,11.5
2861,85,10.6
2861,94,10.9
2861,96,11.1
2861,160,10.6
2861,199,10.5
2861,262,11.0
2861,322,11.3
2861,329,11.1
2861,330,11.0
2861,813,10.9
2861,870,10.5
2861,977,10.6
2861,1488,10.9
2861,1983,11.2
2861,2878,11.1
2861,3162,12.0
2862,14,10.5
2862,46,11.5
2862,85,10.6
2862,94,10.9
2862,96,11.1
2862,160,10.6
2862,199,10.5
2862,262,11.0
2862,322,11.3
2862,329,11.1
2862,330,11.0
2862,813,10.9
2862,870,10.5
2862,977,10.6
2862,1488,10.9
2862,1983,11.2
2862,2878,11.1
2862,3162,12.0
2863,14,10.5
2863,46,11.5
2863,85,10.6
2863,94,10.9
2863,96,11.1
2863,160,10.6
2863,199,10.5
2863,262,11.0
2863,322,11.3
2863,329,11.1
2863,330,11.0
2863,813,10.9
2863,870,10.5
2863,977,10.6
2863,1488,10.9
2863,1983,11.2
2863,2878,11.1
2863,3162,12.0
2864,14,10.5
2864,46,11.5
2864,85,10.6
2864,94,10.9
2864,96,11.1
2864,160,10.6
2864,199,10.5
2864,262,11.0
2864,322,11.3
2864,329,11.1
2864,330,11.0
2864,813,10.9
2864,870,10.5
2864,977,10.6
2864,1488,10.9
2864,1983,11.2
2864,2878,11.1
2864,3162,12.0
2865,14,10.5
2865,46,11.5
2865,85,10.6
2865,94,10.9
2865,96,11.1
2865,160,10.6
2865,199,10.5
2865,262,11.0
2865,322,11.3
2865,329,11.1
2865,330,11.0
2865,813,10.9
2865,870,10.5
2865,977,10.6
2865,1488,10.9
2865,1983,11.2
2865,2878,11.1
2865,3162,12.0
2866,14,10.5
2866,46,11.5
2866,85,10.6
2866,94,10.9
2866,96,11.1
2866,160,10.6
2866,199,10.5
2866,262,11.0
2866,322,11.3
2866,329,11.1
2866,330,11.0
2866,813,10.9
2866,870,10.5
2866,977,10.6
2866,1488,10.9
2866,1983,11.2
2866,2878,11.1
2866,3162,12.0
2867,14,10.5
2867,46,11.5
2867,85,10.6
2867,94,10.9
2867,96,11.1
2867,160,10.6
2867,199,10.5
2867,262,11.0
2867,322,11.3
2867,329,11.1
2867,330,11.0
2867,813,10.9
2867,870,10.5
2867,977,10.6
2867,1488,10.9
2867,1983,11.2
2867,2878,11.1
2867,3162,12.0
2868,14,10.5
2868,46,11.5
2868,85,10.6
2868,94,10.9
2868,96,11.1
2868,160,10.6
2868,199,10.5
2868,262,11.0
2868,322,11.3
2868,329,11.1
2868,330,11.0
2868,813,10.9
2868,870,10.5
2868,977,10.6
2868,1488,10.9
2868,1983,11.2
2868,2878,11.1
2868,3162,12.0
2869,14,10.5
2869,46,11.5
2869,85,10.6
2869,94,10.9
2869,96,11.1
2869,160,10.6
2869,199,10.5
2869,262,11.0
2869,322,11.3
2869,329,11.1
2869,330,11.0
2869,813,10.9
2869,870,10.5
2869,977,10.6
2869,1488,10.9
2869,1983,11.2
2869,2878,11.1
2869,3162,12.0
2870,14,10.5
2870,46,11.5
2870,85,10.6
2870,94,10.9
2870,96,11.1
2870,160,10.6
2870,199,10.5
2870,262,11.0
2870,322,11.3
2870,329,11.1
2870,330,11.0
2870,813,10.9
2870,870,10.5
2870,977,10.6
2870,1488,10.9
2870,1983,11.2
2870,2878,11.1
2870,3162,12.0
2871,14,10.5
2871,46,11.5
2871,85,10.6
2871,94,10.9
2871,96,11.1
2871,160,10.6
2871,199,10.5
2871,262,11.0
2871,322,11.3
2871,329,11.1
2871,330,11.0
2871,813,10.9
2871,870,10.5
2871,977,10.6
2871,1488,10.9
2871,1983,11.2
2871,2878,11.1
2871,3162,12.0
2872,14,10.5
2872,46,11.5
2872,85,10.6
2872,94,10.9
2872,96,11.1
2872,160,10.6
2872,199,10.5
2872,262,11.0
2872,322,11.3
2872,329,11.1
2872,330,11.0
2872,813,10.9
2872,870,10.5
2872,977,10.6
2872,1488,10.9
2872,1983,11.2
2872,2878,11.1
2872,3162,12.0
2873,14,10.5
2873,46,11.5
2873,85,10.6
2873,94,10.9
2873,96,11.1
2873,160,10.6
2873,199,10.5
2873,262,11.0
2873,322,11.3
2873,329,11.1
2873,330,11.0
2873,813,10.9
2873,870,10.5
2873,977,10.6
2873,1488,10.9
2873,1983,11.2
2873,2878,11.1
2873,3162,12.0
2874,14,10.5
2874,46,11.5
2874,85,10.6
2874,94,10.9
2874,96,11.1
2874,160,10.6
2874,199,10.5
2874,262,11.0
2874,322,11.3
2874,329,11.1
2874,330,11.0
2874,813,10.9
2874,870,10.5
2874,977,10.6
2874,1488,10.9
2874,1983,11.2
2874,2878,11.1
2874,3162,12.0
2875,14,10.5
2875,46,11.5
2875,85,10.6
2875,94,10.9
2875,96,11.1
2875,160,10.6
2875,199,10.5
2875,262,11.0
2875,322,11.3
2875,329,11.1
2875,330,11.0
2875,813,10.9
2875,870,10.5
2875,977,10.6
2875,1488,10.9
2875,1983,11.2
2875,2878,11.1
2875,3162,12.0
2876,14,10.5
2876,46,11.5
2876,85,10.6
2876,94,10.9
2876,96,11.1
2876,160,10.6
2876,199,10.5
2876,262,11.0
2876,322,11.3
2876,329,11.1
2876,330,11.0
2876,813,10.9
2876,870,10.5
2876,977,10.6
2876,1488,10.9
2876,1983,11.2
2876,2878,11.1
2876,3162,12.0
2877,14,10.5
2877,46,11.5
2877,85,10.6
2877,94,10.9
2877,96,11.1
2877,160,10.6
2877,199,10.5
2877,262,11.0
2877,322,11.3
2877,329,11.1
2877,330,11.0
2877,813,10.9
2877,870,10.5
2877,977,10.6
2877,1488,10.9
2877,1983,11.2
2877,2878,11.1
2877,3162,12.0
2878,14,10.5
2878,46,11.5
2878,85,10.6
2878,94,10.9
2878,96,11.1
2878,160,10.6
2878,199,10.5
2878,262,11.0
2878,322,11.3
2878,329,11.1
2878,330,11.0
2878,813,10.9
2878,870,10.5
2878,977,10.6
2878,1488,10.9
2878,1983,11.2
2878,2878,11.1
2878,3162,12.0
2879,14,10.5
2879,46,11.5
2879,85,10.6
2879,94,10.9
2879,96,11.1
2879,160,10.6
2879,199,10.5
2879,262,11.0
2879,322,11.3
2879,329,11.1
2879,330,11.0
2879,813,10.9
2879,870,10.5
2879,977,10.6
2879,1488,10.9
2879,1983,11.2
2879,2878,11.1
2879,3162,12.0
2880,14,10.5
2880,46,11.5
2880,85,10.6
2880,94,10.9
2880,96,11.1
2880,160,10.6
2880,199,10.5
2880,262,11.0
2880,322,11.3
2880,329,11.1
2880,330,11.0
2880,813,10.9
2880,870,10.5
2880,977,10.6
2880,1488,10.9
2880,1983,11.2
2880,2878,11.1
2880,3162,12.0
2881,14,10.5
2881,46,11.5
2881,85,10.6
2881,94,10.9
2881,96,11.1
2881,160,10.6
2881,199,10.5
2881,262,11.0
2881,322,11.3
2881,329,11.1
2881,330,11.0
2881,813,10.9
2881,870,10.5
2881,977,10.6
2881,1488,10.9
2881,1983,11.2
2881,2878,11.1
2881,3162,12.0
2882,14,10.5
2882,46,11.5
2882,85,10.6
2882,94,10.9
2882,96,11.1
2882,160,10.6
2882,199,10.5
2882,262,11.0
2882,322,11.3
2882,329,11.1
2882,330,11.0
2882,813,10.9
2882,870,10.5
2882,977,10.6
2882,1488,10.9
2882,1983,11.2
2882,2878,11.1
2882,3162,12.0
2883,14,10.5
2883,46,11.5
2883,85,10.6
2883,94,10.9
2883,96,11.1
2883,160,10.6
2883,199,10.5
2883,262,11.0
2883,322,11.3
2883,329,11.1
2883,330,11.0
2883,813,10.9
2883,870,10.5
2883,977,10.6
2883,1488,10.9
2883,1983,11.2
2883,2878,11.1
2883,3162,12.0
2884,14,10.5
2884,46,11.5
2884,85,10.6
2884,94,10.9
2884,96,11.1
2884,160,10.6
2884,199,10.5
2884,262,11.0
2884,322,11.3
2884,329,11.1
2884,330,11.0
2884,813,10.9
2884,870,10.5
2884,977,10.6
2884,1488,10.9
2884,1983,11.2
2884,2878,11.1
2884,3162,12.0
2885,14,10.5
2885,46,11.5
2885,85,10.6
2885,94,10.9
2885,96,11.1
2885,160,10.6
2885,199,10.5
2885,262,11.0
2885,322,11.3
2885,329,11.1
2885,330,11.0
2885,813,10.9
2885,870,10.5
2885,977,10.6
2885,1488,10.9
2885,1983,11.2
2885,2878,11.1
2885,3162,12.0
2886,14,10.5
2886,46,11.5
2886,85,10.6
2886,94,10.9
2886,96,11.1
2886,160,10.6
2886,199,10.5
2886,262,11.0
2886,322,11.3
2886,329,11.1
2886,330,11.0
2886,813,10.9
2886,870,10.5
2886,977,10.6
2886,1488,10.9
2886,1983,11.2
2886,2878,11.1
2886,3162,12.0
2887,14,10.5
2887,46,11.5
2887,85,10.6
2887,94,10.9
2887,96,11.1
2887,160,10.6
2887,199,10.5
2887,262,11.0
2887,322,11.3
2887,329,11.1
2887,330,11.0
2887,813,10.9
2887,870,10.5
2887,977,10.6
2887,1488,10.9
2887,1983,11.2
2887,2878,11.1
2887,3162,12.0
2888,14,10.5
2888,46,11.5
2888,85,10.6
2888,94,10.9
2888,96,11.1
2888,160,10.6
2888,199,10.5
2888,262,11.0
2888,322,11.3
2888,329,11.1
2888,330,11.0
2888,813,10.9
2888,870,10.5
2888,977,10.6
2888,1488,10.9
2888,1983,11.2
2888,2878,11.1
2888,3162,12.0
2889,14,10.5
2889,46,11.5
2889,85,10.6
2889,94,10.9
2889,96,11.1
2889,160,10.6
2889,199,10.5
2889,262,11.0
2889,322,11.3
2889,329,11.1
2889,330,11.0
2889,813,10.9
2889,870,10.5
2889,977,10.6
2889,1488,10.9
2889,1983,11.2
2889,2878,11.1
2889,3162,12.0
2890,14,10.5
2890,46,11.5
2890,85,10.6
2890,94,10.9
2890,96,11.1
2890,160,10.6
2890,199,10.5
2890,262,11.0
2890,322,11.3
2890,329,11.1
2890,330,11.0
2890,813,10.9
2890,870,10.5
2890,977,10.6
2890,1488,10.9
2890,1983,11.2
2890,2878,11.1
2890,3162,12.0
2891,14,10.5
2891,46,11.5
2891,85,10.6
2891,94,10.9
2891,96,11.1
2891,160,10.6
2891,199,10.5
2891,262,11.0
2891,322,11.3
2891,329,11.1
2891,330,11.0
2891,813,10.9
2891,870,10.5
2891,977,10.6
2891,1488,10.9
2891,1983,11.2
2891,2878,11.1
2891,3162,12.0
2892,14,10.5
2892,46,11.5
2892,85,10.6
2892,94,10.9
2892,96,11.1
2892,160,10.6
2892,199,10.5
2892,262,11.0
2892,322,11.3
2892,329,11.1
2892,330,11.0
2892,813,10.9
2892,870,10.5
2892,977,10.6
2892,1488,10.9
2892,1983,11.2
2892,2878,11.1
2892,3162,12.0
2893,14,10.5
2893,46,11.5
2893,85,10.6
2893,94,10.9
2893,96,11.1
2893,160,10.6
2893,199,10.5
2893,262,11.0
2893,322,11.3
2893,329,11.1
2893,330,11.0
2893,813,10.9
2893,870,10.5
2893,977,10.6
2893,1488,10.9
2893,1983,11.2
2893,2878,11.1
2893,3162,12.0
2894,14,10.5
2894,46,11.5
2894,85,10.6
2894,94,10.9
2894,96,11.1
2894,160,10.6
2894,199,10.5
2894,262,11.0
2894,322,11.3
2894,329,11.1
2894,330,11.0
2894,813,10.9
2894,870,10.5
2894,977,10.6
2894,1488,10.9
2894,1983,11.2
2894,2878,11.1
2894,3162,12.0
2895,14,10.5
2895,46,11.5
2895,85,10.6
2895,94,10.9
2895,96,11.1
2895,160,10.6
2895,199,10.5
2895,262,11.0
2895,322,11.3
2895,329,11.1
2895,330,11.0
2895,813,10.9
2895,870,10.5
2895,977,10.6
2895,1488,10.9
2895,1983,11.2
2895,2878,11.1
2895,3162,12.0
2896,14,10.5
2896,46,11.5
2896,85,10.6
2896,94,10.9
2896,96,11.1
2896,160,10.6
2896,199,10.5
2896,262,11.0
2896,322,11.3
2896,329,11.1
2896,330,11.0
2896,813,10.9
2896,870,10.5
2896,977,10.6
2896,1488,10.9
2896,1983,11.2
2896,2878,11.1
2896,3162,12.0
2897,14,10.5
2897,46,11.5
2897,85,10.6
2897,94,10.9
2897,96,11.1
2897,160,10.6
2897,199,10.5
2897,262,11.0
2897,322,11.3
2897,329,11.1
2897,330,11.0
2897,813,10.9
2897,870,10.5
2897,977,10.6
2897,1488,10.9
2897,1983,11.2
2897,2878,11.1
2897,3162,12.0
2898,14,10.5
2898,46,11.5
2898,85,10.6
2898,94,10.9
2898,96,11.1
2898,160,10.6
2898,199,10.5
2898,262,11.0
2898,322,11.3
2898,329,11.1
2898,330,11.0
2898,813,10.9
2898,870,10.5
2898,977,10.6
2898,1488,10.9
2898,1983,11.2
2898,2878,11.1
2898,3162,12.0
2899,14,10.5
2899,46,11.5
2899,85,10.6
2899,94,10.9
2899,96,11.1
2899,160,10.6
2899,199,10.5
2899,262,11.0
2899,322,11.3
2899,329,11.1
2899,330,11.0
2899,813,10.9
2899,870,10.5
2899,977,10.6
2899,1488,10.9
2899,1983,11.2
2899,2878,11.1
2899,3162,12.0
2900,14,10.5
2900,46,11.5
2900,85,10.6
2900,94,10.9
2900,96,11.1
2900,160,10.6
2900,199,10.5
2900,262,11.0
2900,322,11.3
2900,329,11.1
2900,330,11.0
2900,813,10.9
2900,870,10.5
2900,977,10.6
2900,1488,10.9
2900,1983,11.2
2900,2878,11.1
2900,3162,12.0
2901,14,10.5
2901,46,11.5
2901,85,10.6
2901,94,10.9
2901,96,11.1
2901,160,10.6
2901,199,10.5
2901,262,11.0
2901,322,11.3
2901,329,11.1
2901,330,11.0
2901,813,10.9
2901,870,10.5
2901,977,10.6
2901,1488,10.9
2901,1983,11.2
2901,2878,11.1
2901,3162,12.0
2902,14,10.5
2902,46,11.5
2902,85,10.6
2902,94,10.9
2902,96,11.1
2902,160,10.6
2902,199,10.5
2902,262,11.0
2902,322,11.3
2902,329,11.1
2902,330,11.0
2902,813,10.9
2902,870,10.5
2902,977,10.6
2902,1488,10.9
2902,1983,11.2
2902,2878,11.1
2902,3162,12.0
2903,14,10.5
2903,46,11.5
2903,85,10.6
2903,94,10.9
2903,96,11.1
2903,160,10.6
2903,199,10.5
2903,262,11.0
2903,322,11.3
2903,329,11.1
2903,330,11.0
2903,813,10.9
2903,870,10.5
2903,977,10.6
2903,1488,10.9
2903,1983,11.2
2903,2878,11.1
2903,3162,12.0
2904,14,10.5
2904,46,11.5
2904,85,10.6
2904,94,10.9
2904,96,11.1
2904,160,10.6
2904,199,10.5
2904,262,11.0
2904,322,11.3
2904,329,11.1
2904,330,11.0
2904,813,10.9
2904,870,10.5
2904,977,10.6
2904,1488,10.9
2904,1983,11.2
2904,2878,11.1
2904,3162,12.0
2905,14,10.5
2905,46,11.5
2905,85,10.6
2905,94,10.9
2905,96,11.1
2905,160,10.6
2905,199,10.5
2905,262,11.0
2905,322,11.3
2905,329,11.1
2905,330,11.0
2905,813,10.9
2905,870,10.5
2905,977,10.6
2905,1488,10.9
2905,1983,11.2
2905,2878,11.1
2905,3162,12.0
2906,14,10.5
2906,46,11.5
2906,85,10.6
2906,94,10.9
2906,96,11.1
2906,160,10.6
2906,199,10.5
2906,262,11.0
2906,322,11.3
2906,329,11.1
2906,330,11.0
2906,813,10.9
2906,870,10.5
2906,977,10.6
2906,1488,10.9
2906,1983,11.2
2906,2878,11.1
2906,3162,12.0
2907,14,10.5
2907,46,11.5
2907,85,10.6
2907,94,10.9
2907,96,11.1
2907,160,10.6
2907,199,10.5
2907,262,11.0
2907,322,11.3
2907,329,11.1
2907,330,11.0
2907,813,10.9
2907,870,10.5
2907,977,10.6
2907,1488,10.9
2907,1983,11.2
2907,2878,11.1
2907,3162,12.0
2908,14,10.5
2908,46,11.5
2908,85,10.6
2908,94,10.9
2908,96,11.1
2908,160,10.6
2908,199,10.5
2908,262,11.0
2908,322,11.3
2908,329,11.1
2908,330,11.0
2908,813,10.9
2908,870,10.5
2908,977,10.6
2908,1488,10.9
2908,1983,11.2
2908,2878,11.1
2908,3162,12.0
2909,14,10.5
2909,46,11.5
2909,85,10.6
2909,94,10.9
2909,96,11.1
2909,160,10.6
2909,199,10.5
2909,262,11.0
2909,322,11.3
2909,329,11.1
2909,330,11.0
2909,813,10.9
2909,870,10.5
2909,977,10.6
2909,1488,10.9
2909,1983,11.2
2909,2878,11.1
2909,3162,12.0
2910,14,10.5
2910,46,11.5
2910,85,10.6
2910,94,10.9
2910,96,11.1
2910,160,10.6
2910,199,10.5
2910,262,11.0
2910,322,11.3
2910,329,11.1
2910,330,11.0
2910,813,10.9
2910,870,10.5
2910,977,10.6
2910,1488,10.9
2910,1983,11.2
2910,2878,11.1
2910,3162,12.0
2911,14,10.5
2911,46,11.5
2911,85,10.6
2911,94,10.9
2911,96,11.1
2911,160,10.6
2911,199,10.5
2911,262,11.0
2911,322,11.3
2911,329,11.1
2911,330,11.0
2911,813,10.9
2911,870,10.5
2911,977,10.6
2911,1488,10.9
2911,1983,11.2
2911,2878,11.1
2911,3162,12.0
2912,14,10.5
2912,46,11.5
2912,85,10.6
2912,94,10.9
2912,96,11.1
2912,160,10.6
2912,199,10.5
2912,262,11.0
2912,322,11.3
2912,329,11.1
2912,330,11.0
2912,813,10.9
2912,870,10.5
2912,977,10.6
2912,1488,10.9
2912,1983,11.2
2912,2878,11.1
2912,3162,12.0
2913,14,10.5
2913,46,11.5
2913,85,10.6
2913,94,10.9
2913,96,11.1
2913,160,10.6
2913,199,10.5
2913,262,11.0
2913,322,11.3
2913,329,11.1
2913,330,11.0
2913,813,10.9
2913,870,10.5
2913,977,10.6
2913,1488,10.9
2913,1983,11.2
2913,2878,11.1
2913,3162,12.0
2914,14,10.5
2914,46,11.5
2914,85,10.6
2914,94,10.9
2914,96,11.1
2914,160,10.6
2914,199,10.5
2914,262,11.0
2914,322,11.3
2914,329,11.1
2914,330,11.0
2914,813,10.9
2914,870,10.5
2914,977,10.6
2914,1488,10.9
2914,1983,11.2
2914,2878,11.1
2914,3162,12.0
2915,14,10.5
2915,46,11.5
2915,85,10.6
2915,94,10.9
2915,96,11.1
2915,160,10.6
2915,199,10.5
2915,262,11.0
2915,322,11.3
2915,329,11.1
2915,330,11.0
2915,813,10.9
2915,870,10.5
2915,977,10.6
2915,1488,10.9
2915,1983,11.2
2915,2878,11.1
2915,3162,12.0
2916,14,10.5
2916,46,11.5
2916,85,10.6
2916,94,10.9
2916,96,11.1
2916,160,10.6
2916,199,10.5
2916,262,11.0
2916,322,11.3
2916,329,11.1
2916,330,11.0
2916,813,10.9
2916,870,10.5
2916,977,10.6
2916,1488,10.9
2916,1983,11.2
2916,2878,11.1
2916,3162,12.0
2917,14,10.5
2917,46,11.5
2917,85,10.6
2917,94,10.9
2917,96,11.1
2917,160,10.6
2917,199,10.5
2917,262,11.0
2917,322,11.3
2917,329,11.1
2917,330,11.0
2917,813,10.9
2917,870,10.5
2917,977,10.6
2917,1488,10.9
2917,1983,11.2
2917,2878,11.1
2917,3162,12.0
2918,14,10.5
2918,46,11.5
2918,85,10.6
2918,94,10.9
2918,96,11.1
2918,160,10.6
2918,199,10.5
2918,262,11.0
2918,322,11.3
2918,329,11.1
2918,330,11.0
2918,813,10.9
2918,870,10.5
2918,977,10.6
2918,1488,10.9
2918,1983,11.2
2918,2878,11.1
2918,3162,12.0
2919,14,10.5
2919,46,11.5
2919,85,10.6
2919,94,10.9
2919,96,11.1
2919,160,10.6
2919,199,10.5
2919,262,11.0
2919,322,11.3
2919,329,11.1
2919,330,11.0
2919,813,10.9
2919,870,10.5
2919,977,10.6
2919,1488,10.9
2919,1983,11.2
2919,2878,11.1
2919,3162,12.0
2920,14,10.5
2920,46,11.5
2920,85,10.6
2920,94,10.9
2920,96,11.1
2920,160,10.6
2920,199,10.5
2920,262,11.0
2920,322,11.3
2920,329,11.1
2920,330,11.0
2920,813,10.9
2920,870,10.5
2920,977,10.6
2920,1488,10.9
2920,1983,11.2
2920,2878,11.1
2920,3162,12.0
2921,14,10.5
2921,46,11.5
2921,85,10.6
2921,94,10.9
2921,96,11.1
2921,160,10.6
2921,199,10.5
2921,262,11.0
2921,322,11.3
2921,329,11.1
2921,330,11.0
2921,813,10.9
2921,870,10.5
2921,977,10.6
2921,1488,10.9
2921,1983,11.2
2921,2878,11.1
2921,3162,12.0
2922,14,10.5
2922,46,11.5
2922,85,10.6
2922,94,10.9
2922,96,11.1
2922,160,10.6
2922,199,10.5
2922,262,11.0
2922,322,11.3
2922,329,11.1
2922,330,11.0
2922,813,10.9
2922,870,10.5
2922,977,10.6
2922,1488,10.9
2922,1983,11.2
2922,2878,11.1
2922,3162,12.0
2923,14,10.5
2923,46,11.5
2923,85,10.6
2923,94,10.9
2923,96,11.1
2923,160,10.6
2923,199,10.5
2923,262,11.0
2923,322,11.3
2923,329,11.1
2923,330,11.0
2923,813,10.9
2923,870,10.5
2923,977,10.6
2923,1488,10.9
2923,1983,11.2
2923,2878,11.1
2923,3162,12.0
2924,14,10.5
2924,46,11.5
2924,85,10.6
2924,94,10.9
2924,96,11.1
2924,160,10.6
2924,199,10.5
2924,262,11.0
2924,322,11.3
2924,329,11.1
2924,330,11.0
2924,813,10.9
2924,870,10.5
2924,977,10.6
2924,1488,10.9
2924,1983,11.2
2924,2878,11.1
2924,3162,12.0
2925,14,10.5
2925,46,11.5
2925,85,10.6
2925,94,10.9
2925,96,11.1
2925,160,10.6
2925,199,10.5
2925,262,11.0
2925,322,11.3
2925,329,11.1
2925,330,11.0
2925,813,10.9
2925,870,10.5
2925,977,10.6
2925,1488,10.9
2925,1983,11.2
2925,2878,11.1
2925,3162,12.0
2926,14,10.5
2926,46,11.5
2926,85,10.6
2926,94,10.9
2926,96,11.1
2926,160,10.6
2926,199,10.5
2926,262,11.0
2926,322,11.3
2926,329,11.1
2926,330,11.0
2926,813,10.9
2926,870,10.5
2926,977,10.6
2926,1488,10.9
2926,1983,11.2
2926,2878,11.1
2926,3162,12.0
2927,14,10.5
2927,46,11.5
2927,85,10.6
2927,94,10.9
2927,96,11.1
2927,160,10.6
2927,199,10.5
2927,262,11.0
2927,322,11.3
2927,329,11.1
2927,330,11.0
2927,813,10.9
2927,870,10.5
2927,977,10.6
2927,1488,10.9
2927,1983,11.2
2927,2878,11.1
2927,3162,12.0
2928,14,10.5
2928,46,11.5
2928,85,10.6
2928,94,10.9
2928,96,11.1
2928,160,10.6
2928,199,10.5
2928,262,11.0
2928,322,11.3
2928,329,11.1
2928,330,11.0
2928,813,10.9
2928,870,10.5
2928,977,10.6
2928,1488,10.9
2928,1983,11.2
2928,2878,11.1
2928,3162,12.0
2929,14,10.5
2929,46,11.5
2929,85,10.6
2929,94,10.9
2929,96,11.1
2929,160,10.6
2929,199,10.5
2929,262,11.0
2929,322,11.3
2929,329,11.1
2929,330,11.0
2929,813,10.9
2929,870,10.5
2929,977,10.6
2929,1488,10.9
2929,1983,11.2
2929,2878,11.1
2929,3162,12.0
2930,14,10.5
2930,46,11.5
2930,85,10.6
2930,94,10.9
2930,96,11.1
2930,160,10.6
2930,199,10.5
2930,262,11.0
2930,322,11.3
2930,329,11.1
2930,330,11.0
2930,813,10.9
2930,870,10.5
2930,977,10.6
2930,1488,10.9
2930,1983,11.2
2930,2878,11.1
2930,3162,12.0
2931,14,10.5
2931,46,11.5
2931,85,10.6
2931,94,10.9
2931,96,11.1
2931,160,10.6
2931,199,10.5
2931,262,11.0
2931,322,11.3
2931,329,11.1
2931,330,11.0
2931,813,10.9
2931,870,10.5
2931,977,10.6
2931,1488,10.9
2931,1983,11.2
2931,2878,11.1
2931,3162,12.0
2932,14,10.5
2932,46,11.5
2932,85,10.6
2932,94,10.9
2932,96,11.1
2932,160,10.6
2932,199,10.5
2932,262,11.0
2932,322,11.3
2932,329,11.1
2932,330,11.0
2932,813,10.9
2932,870,10.5
2932,977,10.6
2932,1488,10.9
2932,1983,11.2
2932,2878,11.1
2932,3162,12.0
2933,14,10.5
2933,46,11.5
2933,85,10.6
2933,94,10.9
2933,96,11.1
2933,160,10.6
2933,199,10.5
2933,262,11.0
2933,322,11.3
2933,329,11.1
2933,330,11.0
2933,813,10.9
2933,870,10.5
2933,977,10.6
2933,1488,10.9
2933,1983,11.2
2933,2878,11.1
